"ATTEMPT","PROGRAM_CODE","STUDENT_BANNER_ID","DRF_ID","DRF_NAME","TASK_ID","TASK_NAME","ACTIVITY_STATUS_DATE"
1,MSDA,"001153130",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-06-30 11:53:18
1,MSDA,"000313931",6280020,Data Mining and Analytics II,"970",IXP Task 1,2018-10-15 13:06:14
1,MSDA,"001063143",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-06-22 14:10:23
1,MSDA,"001196669",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-07-04 20:26:58
1,MSDA,"000651437",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-05-16 08:53:04
1,MSDA,"001075525",6280022,Data Analytics Graduate Capstone,"956",AEE2 Task 2: Data Analytics Report ,2019-06-25 23:39:41
1,MSDA,"001180924",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-07-23 20:07:47
1,MSDA,"000634240",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-06-13 18:59:05
2,MSDA,"000634240",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-06-16 09:38:38
1,MSDA,"000486116",8620028,R for Data Analysts,"1148",BOM1 Task 1: Estimating Population Size,2019-06-21 05:24:54
3,MSDA,"000634240",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-06-23 09:46:31
1,MSDA,"000546838",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-03-26 08:02:29
2,MSDA,"000546838",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-03-27 14:34:39
3,MSDA,"000291025",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-02-13 00:11:09
2,MSDA,"000291025",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-02-12 11:39:50
1,MSDA,"000291025",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-02-11 10:36:39
1,MSDA,"000830330",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2018-12-31 09:00:37
1,MSDA,"000676533",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-03-20 03:16:57
2,MSDA,"000314500",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2019-02-16 11:27:57
1,MSDA,"000314500",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2019-02-15 00:44:09
2,MSDA,"000709088",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2019-01-08 12:21:04
1,MSDA,"000971065",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2019-03-28 06:34:41
1,MSDA,"000709088",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2019-01-07 03:04:24
1,MSDA,"000944001",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2018-11-29 06:21:21
3,MSDA,"000781894",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2017-10-10 16:11:09
1,MSDA,"000781894",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2017-10-07 09:16:43
2,MSDA,"000781894",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2017-10-08 10:53:46
1,MSDA,"000762698",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-01-03 13:14:58
1,MSDA,"000448764",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-05-14 15:36:52
1,MSDA,"000499085",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-06-28 00:45:29
2,MSDA,"000869522",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-07-05 05:33:37
1,MSDA,"000749882",6280020,Data Mining and Analytics II,"970",IXP Task 1,2018-08-02 08:08:50
1,MSDA,"000869522",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-07-04 02:55:03
1,MSDA,"000381644",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-03-05 17:09:14
1,MSDA,"000924878",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2018-09-11 14:04:08
1,MSDA,"000736677",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2017-10-14 01:37:53
2,MSDA,"000924878",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2018-09-19 15:52:01
4,MSDA,"000924878",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2018-09-25 06:36:21
3,MSDA,"000924878",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2018-09-24 14:20:37
1,MSDA,"001005333",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-02-01 07:59:55
2,MSDA,"001005333",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-02-13 03:19:36
1,MSDA,"000531204",6280020,Data Mining and Analytics II,"970",IXP Task 1,2018-03-10 03:38:12
2,MSDA,"000736677",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2017-11-05 21:49:40
4,MSDA,"000736677",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2017-11-26 03:46:18
3,MSDA,"000736677",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2017-11-10 04:41:24
3,MSDA,"001005333",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-02-14 08:36:21
2,MSDA,"000769837",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-02-28 07:03:40
1,MSDA,"000769837",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-02-27 08:12:20
1,MSDA,"000205762",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-03-23 08:56:09
1,MSDA,"000975619",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-01-03 14:27:25
1,MSDA,"000938773",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2018-09-09 09:38:48
2,MSDA,"000975619",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-01-06 14:44:20
2,MSDA,"000938773",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2018-09-13 07:21:31
1,MSDA,"000881245",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2018-09-26 21:45:10
3,MSDA,"000989259",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2018-09-19 13:38:28
2,MSDA,"000989259",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2018-09-18 12:05:06
1,MSDA,"000989259",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2018-09-07 09:59:54
1,MSDA,"000822208",6280022,Data Analytics Graduate Capstone,"954",AEE Task 3,2018-08-09 11:46:11
1,MSDA,"000774488",6280022,Data Analytics Graduate Capstone,"954",AEE Task 3,2018-01-11 19:57:41
1,MSDA,"000737840",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2019-03-21 15:10:33
2,MSDA,"000737840",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2019-03-23 04:49:21
2,MSDA,"000942928",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2018-08-13 17:18:11
3,MSDA,"000942928",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2018-08-27 11:55:33
1,MSDA,"000942928",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2018-08-11 13:46:21
3,MSDA,"000769837",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2017-10-14 02:33:42
2,MSDA,"000769837",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2017-10-12 23:44:23
1,MSDA,"000769837",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2017-10-04 02:13:02
2,MSDA,"000866931",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-02-16 07:32:15
1,MSDA,"001049732",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2018-12-13 06:14:25
1,MSDA,"000866931",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-02-10 10:41:13
3,MSDA,"000866931",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-02-17 05:59:41
1,MSDA,"001100325",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-03-28 08:17:52
1,MSDA,"000596123",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-09-25 18:01:17
1,MSDA,"000612938",8620028,R for Data Analysts,"1148",BOM1 Task 1: Estimating Population Size,2019-03-25 06:59:03
1,MSDA,"000458569",6280020,Data Mining and Analytics II,"970",IXP Task 1,2018-11-01 16:27:30
1,MSDA,"001108229",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-03-04 13:13:39
3,MSDA,"000784085",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2017-12-02 13:10:51
3,MSDA,"000810695",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-05-01 09:53:46
2,MSDA,"000810695",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-05-01 09:01:12
1,MSDA,"000810695",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-03-30 07:20:17
2,MSDA,"001108229",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-03-14 12:20:52
3,MSDA,"001108229",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-03-21 10:02:18
1,MSDA,"000784085",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2017-11-30 22:07:54
2,MSDA,"000784085",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2017-12-01 16:37:54
2,MSDA,"001035539",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2019-03-22 15:51:16
1,MSDA,"001035539",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2019-03-20 12:17:37
1,MSDA,"000287346",6280022,Data Analytics Graduate Capstone,"954",AEE Task 3,2019-03-17 17:40:17
1,MSDA,"000687468",6280020,Data Mining and Analytics II,"970",IXP Task 1,2018-03-26 16:15:53
1,MSDA,"000319362",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-03-29 15:07:24
2,MSDA,"001017264",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-03-18 12:36:12
1,MSDA,"000311679",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-04-07 05:02:08
1,MSDA,"000859488",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-06-22 08:06:27
1,MSDA,"001172854",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-05-10 19:19:38
3,MSDA,"001017264",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-03-22 04:42:14
1,MSDA,"001017264",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-03-03 13:21:26
1,MSDA,"000267056",6280020,Data Mining and Analytics II,"970",IXP Task 1,2019-01-29 03:01:06
2,MSDA,"000868204",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2019-02-20 13:44:18
3,MSDA,"000868204",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2019-02-24 08:39:16
1,MSDA,"000186337",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2018-10-22 18:20:52
2,MSDA,"000186337",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2018-11-12 16:21:55
2,MSDA,"000817143",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2018-11-29 17:37:04
1,MSDA,"000690360",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2017-11-30 13:16:12
4,MSDA,"000868204",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2019-02-25 01:06:18
1,MSDA,"000868204",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2019-02-17 11:11:43
3,MSDA,"000186337",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2018-12-01 13:47:02
2,MSDA,"000863914",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-01-25 02:32:36
1,MSDA,"000817143",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2018-11-21 09:59:34
2,MSDA,"000782311",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2019-01-28 13:39:37
1,MSDA,"000782311",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2019-01-15 10:58:31
1,MSDA,"000710235",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2019-01-03 12:52:28
1,MSDA,"000879523",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-04-23 00:13:14
2,MSDA,"000879523",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-04-29 16:08:49
3,MSDA,"000879523",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-05-01 08:20:32
4,MSDA,"000863914",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-01-26 03:50:56
3,MSDA,"000863914",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-01-26 02:04:51
1,MSDA,"000612938",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-03-08 05:40:09
1,MSDA,"000674971",6280022,Data Analytics Graduate Capstone,"956",AEE Task 2,2019-01-09 04:58:10
1,MSDA,"000879523",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-04-23 00:13:25
1,MSDA,"000879523",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-04-23 00:13:36
1,MSDA,"000863914",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-01-23 02:11:38
5,MSDA,"000863914",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-02-09 00:55:50
2,MSDA,"000863966",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-10-27 08:31:38
1,MSDA,"000863966",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-10-21 07:30:44
2,MSDA,"000722341",6280022,Data Analytics Graduate Capstone,"956",AEE Task 2,2018-10-25 09:21:48
1,MSDA,"000722341",6280022,Data Analytics Graduate Capstone,"956",AEE Task 2,2018-10-23 09:38:59
1,MSDA,"000739638",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-05-21 13:37:31
2,MSDA,"000739638",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-05-22 07:19:49
1,MSDA,"000627611",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2018-08-03 15:09:51
3,MSDA,"000739638",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-05-22 16:47:25
1,MSDA,"000624766",6280022,Data Analytics Graduate Capstone,"956",AEE Task 2,2019-01-04 18:55:18
1,MSDA,"000936116",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-02-15 20:44:00
4,MSDA,"000936116",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-02-26 06:42:56
1,MSDA,"000889295",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-05-07 04:23:08
3,MSDA,"000889295",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-05-09 07:52:07
2,MSDA,"000889295",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-05-08 13:44:22
3,MSDA,"000936116",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-02-20 07:34:03
2,MSDA,"000936116",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-02-19 02:28:40
1,MSDA,"000855477",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-06-03 15:31:44
2,MSDA,"000975778",6280020,Data Mining and Analytics II,"970",IXP Task 1,2019-02-05 11:57:09
1,MSDA,"001086746",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-03-02 02:26:18
2,MSDA,"001086746",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-03-02 07:31:36
2,MSDA,"000307340",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-03-30 22:52:42
1,MSDA,"000307340",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-03-29 06:44:55
2,MSDA,"000862720",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-03-13 11:37:44
1,MSDA,"000862720",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-03-13 05:18:57
1,MSDA,"000975778",6280020,Data Mining and Analytics II,"970",IXP Task 1,2019-02-01 11:27:26
3,MSDA,"000741785",6280020,Data Mining and Analytics II,"970",IXP Task 1,2019-01-07 12:13:57
1,MSDA,"000208322",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-06-22 13:07:51
1,MSDA,"001253122",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-10-25 17:00:31
4,MSDA,"000741785",6280020,Data Mining and Analytics II,"970",IXP Task 1,2019-01-15 06:35:07
2,MSDA,"000076546",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-04-19 09:14:43
3,MSDA,"000076546",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-05-05 14:31:24
6,MSDA,"000812137",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-04-04 02:27:42
3,MSDA,"000812137",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-04-01 09:02:08
1,MSDA,"000812137",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-03-01 06:34:12
1,MSDA,"000458569",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-12-13 14:20:57
2,MSDA,"000863966",6280022,Data Analytics Graduate Capstone,"954",AEE2 Task 3: Presentation of Findings,2019-08-18 07:48:09
1,MSDA,"000076546",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-04-07 04:43:30
2,MSDA,"000959963",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-06-24 13:56:22
1,MSDA,"000500381",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-02-28 13:42:04
1,MSDA,"000863966",6280022,Data Analytics Graduate Capstone,"954",AEE2 Task 3: Presentation of Findings,2019-08-17 13:17:59
2,MSDA,"000812137",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-03-20 10:17:41
5,MSDA,"000812137",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-04-03 04:23:29
4,MSDA,"000812137",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-04-02 03:58:29
1,MSDA,"000741785",6280020,Data Mining and Analytics II,"970",IXP Task 1,2019-01-02 06:35:17
1,MSDA,"000927021",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-03-02 02:01:07
2,MSDA,"000877773",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2018-11-15 12:46:03
1,MSDA,"000877773",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2018-11-12 15:04:17
2,MSDA,"000741785",6280020,Data Mining and Analytics II,"970",IXP Task 1,2019-01-06 08:39:53
2,MSDA,"000227239",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-03-15 12:31:36
2,MSDA,"001113511",6280020,Data Mining and Analytics II,"970",ACE3 Task 1: Data Mining Report,2019-06-21 20:19:54
3,MSDA,"001113511",6280020,Data Mining and Analytics II,"970",ACE3 Task 1: Data Mining Report,2019-06-23 21:12:09
1,MSDA,"001113511",6280020,Data Mining and Analytics II,"970",ACE3 Task 1: Data Mining Report,2019-06-21 10:56:13
1,MSDA,"000959963",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-06-24 09:04:49
2,MSDA,"000208322",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-06-23 05:26:40
1,MSDA,"000227239",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-03-12 04:50:41
1,MSDA,"000255044",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-01-03 14:32:33
1,MSDA,"001149227",6280022,Data Analytics Graduate Capstone,"956",AEE2 Task 2: Data Analytics Report ,2019-09-23 19:24:31
1,MSDA,"000755954",6280022,Data Analytics Graduate Capstone,"956",AEE2 Task 2: Data Analytics Report ,2019-09-03 10:07:50
1,MSDA,"000833909",6280020,Data Mining and Analytics II,"970",IXP Task 1,2018-11-18 13:17:03
2,MSDA,"000228423",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-03-24 05:47:28
1,MSDA,"000228423",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-03-24 03:57:03
1,MSDA,"000995176",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-09-28 20:53:05
2,MSDA,"000995176",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-09-29 18:59:25
1,MSDA,"001194696",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-09-14 21:27:04
1,MSDA,"000853815",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-08-05 03:11:41
1,MSDA,"000938387",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2018-11-01 07:58:06
1,MSDA,"000235117",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2018-11-13 09:56:46
1,MSDA,"001082927",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-07-14 23:24:02
3,MSDA,"000871710",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-07-29 08:52:02
2,MSDA,"000871710",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-07-27 10:42:13
2,MSDA,"000938387",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2018-11-02 02:16:49
1,MSDA,"000871710",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-07-25 07:00:11
1,MSDA,"000775809",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-01-30 18:35:23
2,MSDA,"000775809",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-01-31 12:11:19
1,MSDA,"001101128",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-02-19 13:09:57
1,MSDA,"000908292",6280020,Data Mining and Analytics II,"970",IXP Task 1,2019-05-22 13:55:53
1,MSDA,"000520739",6280020,Data Mining and Analytics II,"970",IXP Task 1,2018-09-19 15:04:57
2,MSDA,"000908292",6280020,Data Mining and Analytics II,"970",IXP Task 1,2019-05-28 23:51:59
2,MSDA,"001082927",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-07-15 14:30:57
1,MSDA,"000420122",6280020,Data Mining and Analytics II,"970",IXP Task 1,2018-09-25 16:59:41
1,MSDA,"001177524",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-07-15 21:34:06
2,MSDA,"001177524",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-07-16 18:49:56
1,MSDA,"000967380",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-07-17 12:21:24
2,MSDA,"000967380",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-07-18 08:32:33
1,MSDA,"000939733",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-06-17 04:46:04
2,MSDA,"001194231",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-07-18 15:11:17
1,MSDA,"001194231",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-07-17 17:52:55
1,MSDA,"000863966",6280022,Data Analytics Graduate Capstone,"956",AEE2 Task 2: Data Analytics Report ,2019-08-17 05:46:44
1,MSDA,"000849544",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-02-01 00:20:02
1,MSDA,"001096729",6280020,Data Mining and Analytics II,"970",ACE3 Task 1: Data Mining Report,2019-09-02 12:29:05
1,MSDA,"001168068",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-08-14 13:12:40
3,MSDA,"001085253",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-05-01 11:28:57
1,MSDA,"001085253",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2018-12-31 09:01:47
4,MSDA,"001085253",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-05-01 17:58:58
5,MSDA,"001085253",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-05-08 15:32:53
2,MSDA,"001085253",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-02-27 03:05:37
1,MSDA,"000648138",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2018-12-27 02:50:39
1,MSDA,"000857093",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-06-10 15:16:33
2,MSDA,"000857093",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-06-11 15:17:26
1,MSDA,"000829575",6280020,Data Mining and Analytics II,"970",IXP Task 1,2018-04-19 08:30:55
1,MSDA,"000829575",6280020,Data Mining and Analytics II,"970",IXP Task 1,2018-04-19 08:31:11
1,MSDA,"000699456",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-04-01 12:26:59
2,MSDA,"000525085",6280020,Data Mining and Analytics II,"970",IXP Task 1,2019-02-22 17:01:51
2,MSDA,"000745761",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-07-24 23:06:09
1,MSDA,"000745761",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-07-20 03:03:37
3,MSDA,"000745761",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-07-29 21:58:20
1,MSDA,"000493840",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2018-09-30 16:22:29
1,MSDA,"001092103",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-02-11 16:14:31
1,MSDA,"000897823",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-04-08 11:34:12
3,MSDA,"000897823",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-04-12 06:38:18
3,MSDA,"000897823",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-04-12 06:38:27
1,MSDA,"000438190",6280020,Data Mining and Analytics II,"970",IXP Task 1,2019-03-28 08:41:35
